source_idx,datetime,month,hour,h_t,skill_t,s_hard,s_rare,s_div,s_skill,composite,w_final
268,2014-03-09T00:00:00.000,3,0,3113.77,NA,0.366,0.142,0.104,NA,0.204,0.436
269,2014-03-09T06:00:00.000,3,1,3218.84,NA,0.747,0.098,0.065,NA,0.304,0.556
270,2014-03-09T12:00:00.000,3,2,3172.44,NA,0.594,0.115,0.065,NA,0.258,0.495
271,2014-03-09T18:00:00.000,3,3,3187.62,NA,0.644,0.176,0.673,NA,0.497,0.923
272,2014-03-10T00:00:00.000,3,0,3094.73,NA,0.299,0.137,0.650,NA,0.362,0.648
273,2014-03-10T06:00:00.000,3,1,3183.26,NA,0.629,0.149,0.254,NA,0.344,0.618
274,2014-03-10T12:00:00.000,3,2,3124.69,NA,0.404,0.165,0.254,NA,0.274,0.516
275,2014-03-10T18:00:00.000,3,3,3158.16,NA,0.536,0.080,0.690,NA,0.435,0.785
276,2014-03-11T00:00:00.000,3,0,3087.38,NA,0.273,0.099,0.690,NA,0.354,0.633
277,2014-03-11T06:00:00.000,3,1,3204.90,NA,0.703,0.169,0.735,NA,0.536,1.017
278,2014-03-11T12:00:00.000,3,2,3156.33,NA,0.529,0.181,0.644,NA,0.451,0.819
279,2014-03-11T18:00:00.000,3,3,3193.74,NA,0.665,0.141,0.316,NA,0.374,0.668
280,2014-03-12T00:00:00.000,3,0,3133.77,NA,0.441,0.168,0.316,NA,0.308,0.562
281,2014-03-12T06:00:00.000,3,1,3227.93,NA,0.772,0.178,0.337,NA,0.429,0.772
282,2014-03-12T12:00:00.000,3,2,3195.40,NA,0.672,0.202,0.337,NA,0.404,0.723
283,2014-03-12T18:00:00.000,3,3,3255.51,NA,0.842,0.094,0.719,NA,0.552,1.057
284,2014-03-13T00:00:00.000,3,0,3197.83,NA,0.680,0.122,0.432,NA,0.411,0.737
285,2014-03-13T06:00:00.000,3,1,3309.42,NA,0.932,0.170,0.432,NA,0.511,0.955
286,2014-03-13T12:00:00.000,3,2,3284.75,NA,0.898,0.210,0.587,NA,0.565,1.093
287,2014-03-13T18:00:00.000,3,3,3306.33,NA,0.929,0.199,0.139,NA,0.423,0.760
288,2014-03-14T00:00:00.000,3,0,3218.59,NA,0.746,0.139,0.139,NA,0.342,0.614
289,2014-03-14T06:00:00.000,3,1,3304.68,NA,0.927,0.235,0.466,NA,0.543,1.034
290,2014-03-14T12:00:00.000,3,2,3223.88,NA,0.761,0.239,0.466,NA,0.489,0.902
291,2014-03-14T18:00:00.000,3,3,3235.08,NA,0.792,0.215,0.646,NA,0.551,1.056
292,2014-03-15T00:00:00.000,3,0,3147.47,NA,0.492,0.235,0.646,NA,0.458,0.833
293,2014-03-15T06:00:00.000,3,1,3263.60,NA,0.860,0.255,0.577,NA,0.564,1.089
294,2014-03-15T12:00:00.000,3,2,3218.28,NA,0.746,0.288,0.577,NA,0.537,1.019
295,2014-03-15T18:00:00.000,3,3,3219.37,NA,0.748,0.229,0.448,NA,0.475,0.871
296,2014-03-16T00:00:00.000,3,0,3162.07,NA,0.553,0.251,0.448,NA,0.418,0.750
297,2014-03-16T06:00:00.000,3,1,3277.73,NA,0.886,0.279,0.948,NA,0.704,1.510
298,2014-03-16T12:00:00.000,3,2,3244.56,NA,0.815,0.371,0.531,NA,0.572,1.112
299,2014-03-16T18:00:00.000,3,3,3284.93,NA,0.899,0.340,0.531,NA,0.590,1.160
300,2014-03-17T00:00:00.000,3,0,3214.20,NA,0.731,0.303,0.855,NA,0.630,1.275
301,2014-03-17T06:00:00.000,3,1,3346.58,NA,0.968,0.339,0.855,NA,0.721,1.565
302,2014-03-17T12:00:00.000,3,2,3324.42,NA,0.949,0.366,0.768,NA,0.694,1.477
303,2014-03-17T18:00:00.000,3,3,3370.02,NA,0.982,0.330,0.715,NA,0.676,1.418
304,2014-03-18T00:00:00.000,3,0,3286.39,NA,0.901,0.267,0.715,NA,0.628,1.269
305,2014-03-18T06:00:00.000,3,1,3375.08,NA,0.984,0.248,0.815,NA,0.682,1.437
306,2014-03-18T12:00:00.000,3,2,3322.98,NA,0.948,0.272,0.068,NA,0.429,0.773
307,2014-03-18T18:00:00.000,3,3,3340.06,NA,0.964,0.202,0.068,NA,0.411,0.738
308,2014-03-19T00:00:00.000,3,0,3241.02,NA,0.807,0.276,0.706,NA,0.596,1.179
309,2014-03-19T06:00:00.000,3,1,3303.06,NA,0.925,0.309,0.706,NA,0.647,1.326
310,2014-03-19T12:00:00.000,3,2,3236.97,NA,0.797,0.322,0.859,NA,0.659,1.365
311,2014-03-19T18:00:00.000,3,3,3237.53,NA,0.799,0.302,0.797,NA,0.633,1.284
312,2014-03-20T00:00:00.000,3,0,3149.70,NA,0.500,0.323,0.797,NA,0.540,1.027
313,2014-03-20T06:00:00.000,3,1,3259.59,NA,0.851,0.346,0.833,NA,0.677,1.420
314,2014-03-20T12:00:00.000,3,2,3249.09,NA,0.826,0.301,0.833,NA,0.653,1.347
315,2014-03-20T18:00:00.000,3,3,3300.24,NA,0.921,0.286,0.984,NA,0.731,1.600
316,2014-03-21T00:00:00.000,3,0,3222.53,NA,0.756,0.291,0.953,NA,0.667,1.389
317,2014-03-21T06:00:00.000,3,1,3299.24,NA,0.920,0.302,0.774,NA,0.666,1.385
318,2014-03-21T12:00:00.000,3,2,3231.31,NA,0.782,0.328,0.258,NA,0.456,0.830
319,2014-03-21T18:00:00.000,3,3,3250.51,NA,0.831,0.343,0.258,NA,0.478,0.877
320,2014-03-22T00:00:00.000,3,0,3150.60,NA,0.503,0.346,0.385,NA,0.412,0.738
321,2014-03-22T06:00:00.000,3,1,3239.19,NA,0.803,0.399,0.775,NA,0.659,1.365
322,2014-03-22T12:00:00.000,3,2,3190.99,NA,0.656,0.411,0.780,NA,0.616,1.234
323,2014-03-22T18:00:00.000,3,3,3202.00,NA,0.694,0.432,0.882,NA,0.669,1.396
324,2014-03-23T00:00:00.000,3,0,3129.47,NA,0.423,0.440,0.868,NA,0.577,1.124
325,2014-03-23T06:00:00.000,3,1,3211.97,NA,0.723,0.452,0.868,NA,0.681,1.434
326,2014-03-23T12:00:00.000,3,2,3130.47,NA,0.427,0.431,0.863,NA,0.574,1.116
327,2014-03-23T18:00:00.000,3,3,3130.50,NA,0.427,0.383,0.437,NA,0.416,0.746
328,2014-03-24T00:00:00.000,3,0,3111.11,NA,0.357,0.363,0.436,NA,0.385,0.689
329,2014-03-24T06:00:00.000,3,1,3222.07,NA,0.755,0.341,0.916,NA,0.671,1.401
330,2014-03-24T12:00:00.000,3,2,3194.36,NA,0.668,0.349,0.999,NA,0.672,1.405
331,2014-03-24T18:00:00.000,3,3,3227.21,NA,0.769,0.307,0.992,NA,0.689,1.461
332,2014-03-25T00:00:00.000,3,0,3142.38,NA,0.474,0.309,0.974,NA,0.586,1.149
333,2014-03-25T06:00:00.000,3,1,3264.86,NA,0.862,0.329,0.984,NA,0.725,1.581
334,2014-03-25T12:00:00.000,3,2,3249.77,NA,0.829,0.390,0.974,NA,0.731,1.601
335,2014-03-25T18:00:00.000,3,3,3307.41,NA,0.930,0.329,0.982,NA,0.747,1.656
336,2014-03-26T00:00:00.000,3,0,3237.24,NA,0.798,0.289,0.868,NA,0.651,1.340
337,2014-03-26T06:00:00.000,3,1,3322.03,NA,0.946,0.377,0.868,NA,0.730,1.598
338,2014-03-26T12:00:00.000,3,2,3294.58,NA,0.914,0.377,0.942,NA,0.744,1.646
339,2014-03-26T18:00:00.000,3,3,3318.88,NA,0.943,0.375,0.980,NA,0.766,1.724
340,2014-03-27T00:00:00.000,3,0,3263.92,NA,0.861,0.361,0.839,NA,0.687,1.453
341,2014-03-27T06:00:00.000,3,1,3383.42,NA,0.988,0.417,0.839,NA,0.748,1.660
342,2014-03-27T12:00:00.000,3,2,3341.29,NA,0.965,0.413,0.971,NA,0.783,1.786
343,2014-03-27T18:00:00.000,3,3,3362.28,NA,0.979,0.403,0.971,NA,0.784,1.791
344,2014-03-28T00:00:00.000,3,0,3282.91,NA,0.895,0.449,0.817,NA,0.720,1.564
345,2014-03-28T06:00:00.000,3,1,3396.59,NA,0.991,0.510,0.817,NA,0.773,1.749
346,2014-03-28T12:00:00.000,3,2,3322.96,NA,0.947,0.642,0.560,NA,0.717,1.551
347,2014-03-28T18:00:00.000,3,3,3375.21,NA,0.984,0.463,0.560,NA,0.669,1.395
348,2014-03-29T00:00:00.000,3,0,3305.20,NA,0.928,0.507,0.810,NA,0.749,1.662
349,2014-03-29T06:00:00.000,3,1,3422.37,NA,0.995,0.435,0.811,NA,0.747,1.656
350,2014-03-29T12:00:00.000,3,2,3347.28,NA,0.969,0.473,1.000,NA,0.814,1.903
351,2014-03-29T18:00:00.000,3,3,3353.10,NA,0.973,0.371,0.915,NA,0.753,1.678
352,2014-03-30T00:00:00.000,3,0,3270.14,NA,0.872,0.333,0.762,NA,0.656,1.354
353,2014-03-30T06:00:00.000,3,1,3384.47,NA,0.988,0.313,0.762,NA,0.688,1.456
354,2014-03-30T12:00:00.000,3,2,3329.74,NA,0.955,0.323,0.937,NA,0.738,1.626
355,2014-03-30T18:00:00.000,3,3,3369.64,NA,0.982,0.304,0.889,NA,0.725,1.580
356,2014-03-31T00:00:00.000,3,0,3302.82,NA,0.925,0.335,0.424,NA,0.561,1.082
357,2014-03-31T06:00:00.000,3,1,3403.42,NA,0.993,0.374,0.424,NA,0.597,1.180
358,2014-03-31T12:00:00.000,3,2,3329.14,NA,0.954,0.352,0.932,NA,0.746,1.654
359,2014-03-31T18:00:00.000,3,3,3325.04,NA,0.950,0.358,0.932,NA,0.747,1.656
360,2014-04-01T00:00:00.000,4,0,3226.30,NA,0.767,0.374,0.940,NA,0.694,1.475
361,2014-04-01T06:00:00.000,4,1,3318.85,NA,0.942,0.369,0.599,NA,0.637,1.296
362,2014-04-01T12:00:00.000,4,2,3257.20,NA,0.847,0.390,0.598,NA,0.612,1.222
363,2014-04-01T18:00:00.000,4,3,3249.76,NA,0.829,0.372,0.795,NA,0.665,1.383
364,2014-04-02T00:00:00.000,4,0,3165.53,NA,0.569,0.389,0.674,NA,0.544,1.037
365,2014-04-02T06:00:00.000,4,1,3271.77,NA,0.875,0.477,0.674,NA,0.675,1.415
366,2014-04-02T12:00:00.000,4,2,3241.17,NA,0.808,0.535,0.786,NA,0.710,1.528
367,2014-04-02T18:00:00.000,4,3,3269.62,NA,0.871,0.508,0.661,NA,0.680,1.430
368,2014-04-03T00:00:00.000,4,0,3197.13,NA,0.678,0.494,0.661,NA,0.611,1.220
369,2014-04-03T06:00:00.000,4,1,3320.62,NA,0.945,0.585,0.667,NA,0.732,1.605
370,2014-04-03T12:00:00.000,4,2,3262.89,NA,0.858,0.669,0.777,NA,0.768,1.732
371,2014-04-03T18:00:00.000,4,3,3302.11,NA,0.924,0.560,0.777,NA,0.754,1.680
372,2014-04-04T00:00:00.000,4,0,3230.73,NA,0.781,0.515,0.972,NA,0.756,1.688
373,2014-04-04T06:00:00.000,4,1,3332.11,NA,0.957,0.484,0.972,NA,0.804,1.866
374,2014-04-04T12:00:00.000,4,2,3261.82,NA,0.855,0.416,0.808,NA,0.693,1.473
375,2014-04-04T18:00:00.000,4,3,3267.00,NA,0.866,0.397,0.808,NA,0.690,1.464
376,2014-04-05T00:00:00.000,4,0,3167.14,NA,0.574,0.365,0.760,NA,0.566,1.096
377,2014-04-05T06:00:00.000,4,1,3265.65,NA,0.864,0.419,0.760,NA,0.681,1.434
378,2014-04-05T12:00:00.000,4,2,3230.81,NA,0.781,0.420,0.772,NA,0.658,1.360
379,2014-04-05T18:00:00.000,4,3,3271.29,NA,0.874,0.414,0.853,NA,0.714,1.542
380,2014-04-06T00:00:00.000,4,0,3208.85,NA,0.714,0.393,0.525,NA,0.544,1.037
381,2014-04-06T06:00:00.000,4,1,3352.59,NA,0.972,0.437,0.526,NA,0.645,1.321
382,2014-04-06T12:00:00.000,4,2,3304.13,NA,0.926,0.444,0.956,NA,0.775,1.759
383,2014-04-06T18:00:00.000,4,3,3353.68,NA,0.973,0.390,0.284,NA,0.549,1.049
384,2014-04-07T00:00:00.000,4,0,3263.44,NA,0.859,0.340,0.283,NA,0.494,0.915
385,2014-04-07T06:00:00.000,4,1,3384.92,NA,0.988,0.392,0.944,NA,0.775,1.757
386,2014-04-07T12:00:00.000,4,2,3316.67,NA,0.940,0.386,0.967,NA,0.764,1.718
387,2014-04-07T18:00:00.000,4,3,3323.08,NA,0.948,0.397,0.717,NA,0.687,1.454
388,2014-04-08T00:00:00.000,4,0,3214.46,NA,0.733,0.381,0.717,NA,0.610,1.218
389,2014-04-08T06:00:00.000,4,1,3338.30,NA,0.963,0.389,0.864,NA,0.739,1.627
390,2014-04-08T12:00:00.000,4,2,3251.70,NA,0.834,0.431,0.864,NA,0.710,1.528
391,2014-04-08T18:00:00.000,4,3,3276.71,NA,0.883,0.338,0.979,NA,0.734,1.610
392,2014-04-09T00:00:00.000,4,0,3197.60,NA,0.679,0.321,0.425,NA,0.475,0.871
393,2014-04-09T06:00:00.000,4,1,3332.51,NA,0.958,0.350,0.425,NA,0.578,1.126
394,2014-04-09T12:00:00.000,4,2,3300.62,NA,0.922,0.331,0.326,NA,0.526,0.992
395,2014-04-09T18:00:00.000,4,3,3330.46,NA,0.956,0.293,0.326,NA,0.525,0.989
396,2014-04-10T00:00:00.000,4,0,3286.03,NA,0.900,0.273,0.742,NA,0.639,1.301
397,2014-04-10T06:00:00.000,4,1,3393.17,NA,0.991,0.310,0.742,NA,0.681,1.434
398,2014-04-10T12:00:00.000,4,2,3351.65,NA,0.972,0.325,0.930,NA,0.742,1.640
399,2014-04-10T18:00:00.000,4,3,3382.27,NA,0.987,0.245,0.816,NA,0.683,1.440
400,2014-04-11T00:00:00.000,4,0,3312.19,NA,0.935,0.288,0.817,NA,0.680,1.430
401,2014-04-11T06:00:00.000,4,1,3381.66,NA,0.987,0.346,0.928,NA,0.754,1.680
402,2014-04-11T12:00:00.000,4,2,3300.76,NA,0.922,0.330,0.928,NA,0.727,1.586
403,2014-04-11T18:00:00.000,4,3,3296.76,NA,0.917,0.364,0.933,NA,0.738,1.625
404,2014-04-12T00:00:00.000,4,0,3212.89,NA,0.726,0.451,0.532,NA,0.570,1.105
405,2014-04-12T06:00:00.000,4,1,3307.60,NA,0.930,0.578,0.532,NA,0.680,1.431
406,2014-04-12T12:00:00.000,4,2,3251.61,NA,0.834,0.691,0.857,NA,0.794,1.827
407,2014-04-12T18:00:00.000,4,3,3291.26,NA,0.909,0.747,0.715,NA,0.790,1.814
408,2014-04-13T00:00:00.000,4,0,3229.50,NA,0.777,0.750,0.715,NA,0.747,1.658
409,2014-04-13T06:00:00.000,4,1,3373.60,NA,0.983,0.797,0.740,NA,0.840,2.006
410,2014-04-13T12:00:00.000,4,2,3327.51,NA,0.953,0.929,0.721,NA,0.868,2.117
411,2014-04-13T18:00:00.000,4,3,3360.51,NA,0.978,0.904,0.721,NA,0.868,2.117
412,2014-04-14T00:00:00.000,4,0,3310.63,NA,0.933,0.906,0.870,NA,0.903,2.265
413,2014-04-14T06:00:00.000,4,1,3440.50,NA,0.997,0.861,0.814,NA,0.890,2.211
414,2014-04-14T12:00:00.000,4,2,3374.48,NA,0.983,0.867,0.813,NA,0.888,2.201
415,2014-04-14T18:00:00.000,4,3,3364.67,NA,0.980,0.691,0.972,NA,0.881,2.173
416,2014-04-15T00:00:00.000,4,0,3269.71,NA,0.871,0.695,0.887,NA,0.818,1.920
417,2014-04-15T06:00:00.000,4,1,3391.62,NA,0.990,0.623,0.887,NA,0.833,1.980
418,2014-04-15T12:00:00.000,4,2,3311.00,NA,0.934,0.692,0.952,NA,0.859,2.082
419,2014-04-15T18:00:00.000,4,3,3309.59,NA,0.932,0.519,0.776,NA,0.743,1.641
420,2014-04-16T00:00:00.000,4,0,3230.30,NA,0.779,0.529,0.776,NA,0.695,1.478
421,2014-04-16T06:00:00.000,4,1,3342.71,NA,0.966,0.733,0.934,NA,0.878,2.159
422,2014-04-16T12:00:00.000,4,2,3278.60,NA,0.888,0.746,0.801,NA,0.812,1.895
423,2014-04-16T18:00:00.000,4,3,3321.46,NA,0.945,0.580,0.784,NA,0.770,1.738
424,2014-04-17T00:00:00.000,4,0,3247.02,NA,0.821,0.510,0.784,NA,0.705,1.513
425,2014-04-17T06:00:00.000,4,1,3384.67,NA,0.988,0.670,0.934,NA,0.864,2.102
426,2014-04-17T12:00:00.000,4,2,3319.47,NA,0.943,0.756,0.995,NA,0.898,2.245
427,2014-04-17T18:00:00.000,4,3,3348.21,NA,0.969,0.571,0.907,NA,0.816,1.911
428,2014-04-18T00:00:00.000,4,0,3288.06,NA,0.904,0.581,0.907,NA,0.797,1.840
429,2014-04-18T06:00:00.000,4,1,3380.56,NA,0.987,0.646,0.900,NA,0.844,2.021
430,2014-04-18T12:00:00.000,4,2,3315.80,NA,0.938,0.756,0.900,NA,0.865,2.104
431,2014-04-18T18:00:00.000,4,3,3349.96,NA,0.970,0.662,0.772,NA,0.801,1.855
432,2014-04-19T00:00:00.000,4,0,3254.51,NA,0.841,0.670,0.484,NA,0.665,1.383
433,2014-04-19T06:00:00.000,4,1,3339.65,NA,0.963,0.761,0.485,NA,0.736,1.620
434,2014-04-19T12:00:00.000,4,2,3262.06,NA,0.856,0.837,0.716,NA,0.803,1.862
435,2014-04-19T18:00:00.000,4,3,3283.26,NA,0.896,0.692,0.985,NA,0.857,2.075
436,2014-04-20T00:00:00.000,4,0,3171.40,NA,0.591,0.649,0.707,NA,0.649,1.334
437,2014-04-20T06:00:00.000,4,1,3274.33,NA,0.880,0.858,0.681,NA,0.806,1.873
438,2014-04-20T12:00:00.000,4,2,3216.80,NA,0.740,0.830,0.681,NA,0.750,1.668
439,2014-04-20T18:00:00.000,4,3,3234.57,NA,0.791,0.650,0.544,NA,0.662,1.373
440,2014-04-21T00:00:00.000,4,0,3153.25,NA,0.516,0.693,0.544,NA,0.584,1.145
441,2014-04-21T06:00:00.000,4,1,3261.97,NA,0.856,0.637,0.484,NA,0.659,1.364
442,2014-04-21T12:00:00.000,4,2,3225.43,NA,0.765,0.581,0.484,NA,0.610,1.217
443,2014-04-21T18:00:00.000,4,3,3259.46,NA,0.851,0.507,0.838,NA,0.732,1.603
444,2014-04-22T00:00:00.000,4,0,3195.33,NA,0.671,0.415,0.803,NA,0.630,1.276
445,2014-04-22T06:00:00.000,4,1,3312.22,NA,0.935,0.474,0.681,NA,0.697,1.485
446,2014-04-22T12:00:00.000,4,2,3280.20,NA,0.891,0.550,0.681,NA,0.707,1.520
447,2014-04-22T18:00:00.000,4,3,3296.19,NA,0.916,0.471,0.345,NA,0.577,1.126
448,2014-04-23T00:00:00.000,4,0,3189.66,NA,0.651,0.411,0.346,NA,0.469,0.858
449,2014-04-23T06:00:00.000,4,1,3299.90,NA,0.921,0.440,0.815,NA,0.725,1.581
450,2014-04-23T12:00:00.000,4,2,3235.27,NA,0.793,0.496,0.510,NA,0.600,1.187
451,2014-04-23T18:00:00.000,4,3,3263.05,NA,0.858,0.453,0.510,NA,0.607,1.209
452,2014-04-24T00:00:00.000,4,0,3192.61,NA,0.661,0.424,0.843,NA,0.643,1.315
453,2014-04-24T06:00:00.000,4,1,3303.14,NA,0.925,0.444,0.843,NA,0.737,1.623
454,2014-04-24T12:00:00.000,4,2,3259.23,NA,0.851,0.492,0.899,NA,0.747,1.656
455,2014-04-24T18:00:00.000,4,3,3268.28,NA,0.869,0.419,0.789,NA,0.692,1.470
456,2014-04-25T00:00:00.000,4,0,3193.05,NA,0.663,0.373,0.645,NA,0.560,1.080
457,2014-04-25T06:00:00.000,4,1,3309.16,NA,0.932,0.486,0.645,NA,0.688,1.455
458,2014-04-25T12:00:00.000,4,2,3255.52,NA,0.842,0.502,0.479,NA,0.608,1.210
459,2014-04-25T18:00:00.000,4,3,3261.19,NA,0.854,0.526,0.479,NA,0.620,1.245
460,2014-04-26T00:00:00.000,4,0,3157.39,NA,0.533,0.479,0.091,NA,0.367,0.657
461,2014-04-26T06:00:00.000,4,1,3263.06,NA,0.859,0.507,0.091,NA,0.485,0.895
462,2014-04-26T12:00:00.000,4,2,3222.80,NA,0.757,0.632,0.823,NA,0.737,1.623
463,2014-04-26T18:00:00.000,4,3,3254.10,NA,0.840,0.642,0.823,NA,0.768,1.732
464,2014-04-27T00:00:00.000,4,0,3176.39,NA,0.607,0.640,0.979,NA,0.742,1.640
465,2014-04-27T06:00:00.000,4,1,3326.89,NA,0.952,0.697,0.657,NA,0.769,1.734
466,2014-04-27T12:00:00.000,4,2,3282.44,NA,0.894,0.651,0.480,NA,0.675,1.415
467,2014-04-27T18:00:00.000,4,3,3328.66,NA,0.954,0.541,0.480,NA,0.658,1.362
468,2014-04-28T00:00:00.000,4,0,3236.80,NA,0.797,0.574,0.800,NA,0.723,1.575
469,2014-04-28T06:00:00.000,4,1,3358.89,NA,0.976,0.589,0.887,NA,0.818,1.917
470,2014-04-28T12:00:00.000,4,2,3303.76,NA,0.926,0.464,0.990,NA,0.793,1.825
471,2014-04-28T18:00:00.000,4,3,3322.98,NA,0.948,0.501,0.994,NA,0.814,1.904
472,2014-04-29T00:00:00.000,4,0,3263.10,NA,0.859,0.493,0.934,NA,0.762,1.709
473,2014-04-29T06:00:00.000,4,1,3373.22,NA,0.983,0.492,0.828,NA,0.767,1.730
474,2014-04-29T12:00:00.000,4,2,3290.00,NA,0.908,0.491,0.654,NA,0.684,1.444
475,2014-04-29T18:00:00.000,4,3,3310.06,NA,0.933,0.503,0.654,NA,0.697,1.484
476,2014-04-30T00:00:00.000,4,0,3237.45,NA,0.799,0.561,0.969,NA,0.776,1.762
477,2014-04-30T06:00:00.000,4,1,3364.03,NA,0.979,0.561,0.975,NA,0.839,2.000
478,2014-04-30T12:00:00.000,4,2,3344.82,NA,0.967,0.554,0.999,NA,0.840,2.006
479,2014-04-30T18:00:00.000,4,3,3375.39,NA,0.984,0.457,0.964,NA,0.802,1.857
480,2014-05-01T00:00:00.000,5,0,3297.26,NA,0.918,0.472,0.964,NA,0.785,1.794
481,2014-05-01T06:00:00.000,5,1,3421.52,NA,0.995,0.507,0.994,NA,0.832,1.974
482,2014-05-01T12:00:00.000,5,2,3363.32,NA,0.979,0.481,0.961,NA,0.807,1.877
483,2014-05-01T18:00:00.000,5,3,3370.43,NA,0.982,0.434,0.938,NA,0.785,1.794
484,2014-05-02T00:00:00.000,5,0,3285.87,NA,0.900,0.448,0.938,NA,0.762,1.710
485,2014-05-02T06:00:00.000,5,1,3420.95,NA,0.995,0.435,0.912,NA,0.781,1.778
486,2014-05-02T12:00:00.000,5,2,3360.20,NA,0.977,0.457,0.912,NA,0.782,1.785
487,2014-05-02T18:00:00.000,5,3,3368.70,NA,0.981,0.431,0.714,NA,0.709,1.525
488,2014-05-03T00:00:00.000,5,0,3269.82,NA,0.872,0.453,0.714,NA,0.680,1.429
489,2014-05-03T06:00:00.000,5,1,3393.65,NA,0.991,0.473,0.944,NA,0.803,1.860
490,2014-05-03T12:00:00.000,5,2,3319.12,NA,0.943,0.484,0.582,NA,0.670,1.398
491,2014-05-03T18:00:00.000,5,3,3331.70,NA,0.957,0.438,0.582,NA,0.659,1.364
492,2014-05-04T00:00:00.000,5,0,3278.30,NA,0.887,0.399,0.737,NA,0.674,1.413
493,2014-05-04T06:00:00.000,5,1,3409.74,NA,0.994,0.389,0.737,NA,0.706,1.517
494,2014-05-04T12:00:00.000,5,2,3349.31,NA,0.970,0.441,0.985,NA,0.799,1.845
495,2014-05-04T18:00:00.000,5,3,3386.00,NA,0.989,0.471,0.888,NA,0.783,1.786
496,2014-05-05T00:00:00.000,5,0,3300.95,NA,0.922,0.455,0.155,NA,0.511,0.955
497,2014-05-05T06:00:00.000,5,1,3415.66,NA,0.994,0.435,0.155,NA,0.528,0.997
498,2014-05-05T12:00:00.000,5,2,3361.15,NA,0.978,0.509,0.966,NA,0.818,1.918
499,2014-05-05T18:00:00.000,5,3,3391.88,NA,0.990,0.558,0.959,NA,0.836,1.989
500,2014-05-06T00:00:00.000,5,0,3300.73,NA,0.922,0.534,0.748,NA,0.735,1.614
501,2014-05-06T06:00:00.000,5,1,3406.79,NA,0.993,0.498,0.649,NA,0.713,1.541
502,2014-05-06T12:00:00.000,5,2,3309.88,NA,0.932,0.449,0.649,NA,0.677,1.420
503,2014-05-06T18:00:00.000,5,3,3315.53,NA,0.938,0.453,0.840,NA,0.744,1.644
504,2014-05-07T00:00:00.000,5,0,3191.98,NA,0.659,0.439,0.658,NA,0.586,1.148
505,2014-05-07T06:00:00.000,5,1,3304.63,NA,0.927,0.488,0.658,NA,0.691,1.467
506,2014-05-07T12:00:00.000,5,2,3244.73,NA,0.816,0.500,0.972,NA,0.763,1.712
507,2014-05-07T18:00:00.000,5,3,3271.70,NA,0.875,0.511,0.722,NA,0.703,1.504
508,2014-05-08T00:00:00.000,5,0,3181.71,NA,0.624,0.467,0.721,NA,0.604,1.201
509,2014-05-08T06:00:00.000,5,1,3278.86,NA,0.889,0.628,0.848,NA,0.788,1.806
510,2014-05-08T12:00:00.000,5,2,3216.83,NA,0.741,0.683,0.944,NA,0.789,1.810
511,2014-05-08T18:00:00.000,5,3,3231.09,NA,0.782,0.623,0.944,NA,0.783,1.786
512,2014-05-09T00:00:00.000,5,0,3142.21,NA,0.474,0.569,0.657,NA,0.567,1.097
513,2014-05-09T06:00:00.000,5,1,3266.05,NA,0.865,0.593,0.657,NA,0.705,1.513
514,2014-05-09T12:00:00.000,5,2,3210.67,NA,0.719,0.561,0.845,NA,0.708,1.523
515,2014-05-09T18:00:00.000,5,3,3250.25,NA,0.830,0.609,0.282,NA,0.574,1.115
516,2014-05-10T00:00:00.000,5,0,3191.04,NA,0.656,0.592,0.282,NA,0.510,0.952
517,2014-05-10T06:00:00.000,5,1,3325.65,NA,0.950,0.589,0.853,NA,0.798,1.841
518,2014-05-10T12:00:00.000,5,2,3286.66,NA,0.902,0.664,0.329,NA,0.632,1.281
519,2014-05-10T18:00:00.000,5,3,3355.93,NA,0.974,0.667,0.329,NA,0.657,1.358
520,2014-05-11T00:00:00.000,5,0,3281.85,NA,0.893,0.668,0.673,NA,0.744,1.648
521,2014-05-11T06:00:00.000,5,1,3405.91,NA,0.993,0.583,0.673,NA,0.750,1.666
522,2014-05-11T12:00:00.000,5,2,3334.68,NA,0.960,0.631,0.685,NA,0.759,1.698
523,2014-05-11T18:00:00.000,5,3,3368.47,NA,0.981,0.646,0.755,NA,0.794,1.828
524,2014-05-12T00:00:00.000,5,0,3289.45,NA,0.906,0.605,0.344,NA,0.618,1.241
525,2014-05-12T06:00:00.000,5,1,3397.84,NA,0.991,0.605,0.344,NA,0.647,1.326
526,2014-05-12T12:00:00.000,5,2,3333.51,NA,0.958,0.599,0.978,NA,0.845,2.027
527,2014-05-12T18:00:00.000,5,3,3364.97,NA,0.980,0.613,0.978,NA,0.857,2.074
528,2014-05-13T00:00:00.000,5,0,3281.14,NA,0.892,0.552,0.947,NA,0.797,1.839
529,2014-05-13T06:00:00.000,5,1,3401.36,NA,0.992,0.539,0.947,NA,0.826,1.950
530,2014-05-13T12:00:00.000,5,2,3351.15,NA,0.971,0.508,0.901,NA,0.793,1.826
531,2014-05-13T18:00:00.000,5,3,3394.66,NA,0.991,0.561,0.901,NA,0.818,1.918
532,2014-05-14T00:00:00.000,5,0,3286.42,NA,0.901,0.506,0.397,NA,0.602,1.193
533,2014-05-14T06:00:00.000,5,1,3383.92,NA,0.988,0.558,0.397,NA,0.648,1.330
534,2014-05-14T12:00:00.000,5,2,3293.73,NA,0.913,0.620,0.919,NA,0.817,1.917
535,2014-05-14T18:00:00.000,5,3,3277.91,NA,0.886,0.591,0.806,NA,0.761,1.707
